-111
-108.3;-108.4;-109.0;-108.9;-108.6;-109.0;-108.6;-108.4;-109.0;-108.0;-108.0;-108.3;-109.1;-108.7;-108.8;-108.3;-108.1;-108.6;-108.7;-108.7;-108.0;-108.5;-108.3;-109.5;-109.3;-107.3;-95.4;-93.7;-90.8;-108.5;-94.4;-86.1;-99.4;-105.1;-108.7;-109.5;-95.7;-107.9;-109.5;-109.0;-109.0;-108.6;-107.8;-109.2;-109.7;-109.4;-108.8;-109.0;-109.9;-109.4;-109.3;-109.0;-109.5;-109.1;-108.9;-108.6;-109.8;-107.6;-108.7;-108.9;-108.5;-109.6;-109.0;-109.2;-109.6;-109.3;-109.3;-109.2;-109.6;-109.0;-97.7;-109.5;-109.0;-108.7;-109.4;-109.6;-108.1;-109.1;-109.0;-109.3;-109.7;-109.1;-109.0;-109.4;-108.9;-109.4;-108.9;-109.7;-109.9;-109.3;-109.2;-109.0;-108.8;-109.5;-109.3;-109.5;-110.3;-109.6;-109.4;-109.6;
-109.0;-108.5;-108.6;-108.1;-109.3;-108.3;-108.7;-108.4;-108.6;-108.7;-108.6;-108.5;-108.8;-108.8;-108.2;-108.3;-108.0;-109.4;-108.8;-109.1;-108.3;-109.1;-108.7;-106.3;-109.3;-103.3;-98.7;-103.5;-108.6;-109.0;-99.4;-106.9;-109.6;-105.0;-100.6;-106.8;-108.2;-109.1;-109.5;-109.8;-109.0;-109.4;-108.6;-109.0;-109.3;-109.6;-109.5;-109.2;-108.2;-109.3;-109.3;-109.2;-109.0;-108.9;-109.4;-109.9;-109.0;-108.7;-109.4;-109.5;-109.5;-108.8;-109.2;-109.4;-109.2;-108.7;-109.4;-108.0;-109.0;-109.2;-98.5;-109.7;-109.2;-109.0;-109.3;-109.2;-109.4;-109.3;-109.2;-109.8;-108.9;-109.8;-109.4;-109.6;-109.1;-109.4;-108.6;-108.4;-108.3;-109.0;-109.3;-109.5;-109.9;-109.2;-109.6;-109.5;-110.3;-109.1;-108.8;-109.3;
-107.7;-108.5;-108.8;-109.1;-108.0;-108.3;-108.3;-109.4;-109.5;-107.8;-108.1;-108.4;-108.8;-108.5;-108.6;-108.9;-108.7;-108.8;-109.2;-108.6;-108.8;-108.5;-108.4;-104.2;-97.8;-101.8;-92.9;-95.2;-108.1;-106.9;-98.9;-84.1;-99.0;-105.9;-108.3;-99.5;-103.2;-108.8;-109.5;-108.5;-108.2;-108.3;-108.3;-109.0;-109.3;-108.9;-108.1;-109.1;-108.0;-109.5;-109.3;-108.5;-109.0;-109.5;-109.2;-109.3;-107.6;-109.2;-109.1;-109.5;-109.7;-109.4;-109.3;-109.2;-109.0;-108.3;-108.2;-109.4;-109.5;-109.1;-98.2;-108.7;-109.1;-109.3;-109.2;-109.6;-109.4;-108.9;-108.9;-108.8;-109.1;-108.8;-109.1;-109.1;-108.5;-108.4;-108.3;-109.5;-109.4;-109.1;-109.1;-109.1;-108.8;-109.0;-109.5;-109.5;-110.3;-109.5;-108.5;-108.8;
-108.5;-108.8;-109.1;-108.1;-108.8;-108.6;-108.4;-108.8;-108.9;-109.4;-108.6;-107.4;-109.3;-107.3;-108.6;-108.2;-108.7;-108.6;-108.8;-109.3;-108.4;-108.1;-102.7;-102.3;-108.4;-105.9;-105.7;-109.0;-106.7;-93.1;-94.3;-81.3;-92.5;-102.0;-108.8;-104.4;-102.8;-109.0;-109.5;-106.4;-104.9;-108.8;-108.4;-109.1;-109.3;-108.7;-108.8;-109.1;-109.3;-108.9;-109.0;-109.0;-109.2;-109.2;-108.8;-109.3;-109.1;-108.9;-109.3;-109.1;-109.4;-109.0;-108.9;-108.5;-109.1;-109.0;-109.3;-109.2;-109.6;-109.4;-98.0;-109.2;-108.9;-109.1;-109.0;-109.5;-108.9;-109.3;-109.6;-109.6;-109.1;-109.2;-108.7;-109.1;-108.7;-109.6;-108.6;-109.2;-109.2;-108.6;-108.8;-109.2;-109.5;-109.3;-109.9;-109.5;-110.3;-109.1;-108.9;-108.6;
-109.2;-109.4;-109.2;-108.8;-108.1;-109.1;-109.2;-108.1;-108.2;-109.1;-108.8;-109.1;-109.3;-108.2;-109.1;-108.6;-108.8;-107.6;-108.5;-108.7;-109.8;-109.2;-108.1;-109.5;-108.7;-89.1;-108.6;-103.2;-67.8;-104.3;-94.7;-88.3;-102.1;-105.3;-100.7;-107.3;-105.1;-108.3;-109.0;-109.6;-109.1;-109.0;-109.2;-109.4;-108.8;-109.1;-109.4;-109.6;-109.4;-109.0;-108.4;-109.1;-107.9;-109.0;-109.3;-109.3;-109.2;-109.3;-108.9;-109.2;-109.7;-108.7;-109.1;-109.3;-109.8;-109.3;-109.8;-109.2;-109.4;-109.0;-98.3;-109.0;-109.6;-109.6;-109.0;-109.3;-109.9;-109.7;-109.2;-108.5;-109.1;-109.2;-109.4;-108.3;-109.5;-109.6;-108.9;-108.6;-108.9;-109.5;-109.3;-109.0;-109.1;-108.8;-109.0;-109.5;-110.3;-108.8;-109.3;-108.8;
-108.6;-109.0;-108.9;-108.0;-107.9;-108.1;-108.6;-108.6;-108.8;-109.1;-108.4;-108.1;-109.0;-108.8;-108.8;-108.9;-108.0;-108.6;-109.0;-108.3;-109.1;-109.0;-108.9;-109.5;-106.4;-92.4;-101.4;-100.9;-91.7;-107.6;-85.2;-80.7;-106.7;-107.3;-108.7;-104.5;-102.1;-99.8;-109.1;-108.6;-109.0;-108.6;-109.5;-108.9;-109.2;-109.0;-109.7;-109.3;-108.3;-109.2;-109.7;-108.9;-109.5;-109.5;-109.6;-109.1;-108.6;-109.4;-109.7;-109.0;-109.2;-109.0;-109.1;-108.7;-109.4;-109.2;-109.0;-109.4;-108.8;-109.2;-98.5;-109.4;-109.4;-110.0;-109.7;-109.2;-109.2;-109.2;-108.9;-109.2;-109.0;-109.3;-109.3;-109.4;-109.2;-109.0;-109.2;-109.2;-109.4;-109.2;-108.5;-108.7;-109.3;-108.6;-109.5;-109.5;-110.3;-109.3;-109.2;-108.6;
-108.6;-108.2;-108.4;-109.2;-108.6;-108.8;-108.0;-108.4;-107.7;-107.7;-108.5;-107.8;-107.3;-109.3;-108.1;-107.5;-108.3;-108.6;-108.0;-108.5;-109.4;-108.2;-106.5;-109.2;-106.9;-99.9;-100.3;-105.3;-95.7;-104.0;-91.2;-99.5;-108.0;-109.2;-108.6;-109.5;-109.2;-109.4;-108.9;-108.4;-107.8;-108.2;-109.9;-108.9;-109.3;-109.1;-109.2;-109.5;-109.4;-108.9;-108.7;-108.5;-109.5;-109.4;-107.7;-109.4;-109.8;-109.3;-109.5;-108.6;-109.3;-109.2;-108.0;-108.1;-109.4;-109.3;-109.2;-108.8;-108.5;-108.5;-98.8;-109.5;-108.7;-109.6;-109.1;-109.3;-109.2;-109.1;-109.0;-108.9;-109.5;-109.2;-109.7;-109.3;-109.1;-108.2;-109.0;-108.9;-108.5;-109.4;-109.6;-108.5;-109.2;-109.4;-109.6;-109.5;-110.3;-108.8;-108.8;-109.3;
-108.4;-108.5;-108.7;-108.7;-106.2;-108.0;-109.1;-108.6;-107.6;-108.8;-107.5;-109.6;-109.0;-108.7;-108.5;-109.1;-109.0;-108.7;-108.5;-108.5;-108.8;-109.1;-108.3;-108.5;-104.7;-107.0;-90.1;-90.0;-98.0;-107.9;-97.1;-84.5;-104.9;-103.7;-107.2;-105.8;-98.7;-107.4;-109.1;-107.0;-106.1;-108.7;-109.1;-109.1;-109.2;-108.7;-108.5;-109.0;-108.7;-108.2;-108.7;-108.2;-108.7;-109.3;-109.5;-108.1;-109.4;-109.6;-107.9;-109.6;-108.9;-109.1;-109.2;-109.3;-109.5;-109.5;-109.2;-109.5;-108.6;-109.3;-98.4;-109.3;-109.3;-109.4;-108.8;-108.5;-108.3;-109.3;-108.7;-108.5;-109.3;-108.6;-108.7;-109.2;-108.4;-108.3;-109.0;-109.4;-109.4;-109.5;-109.3;-109.3;-109.0;-109.3;-109.6;-109.5;-110.3;-108.7;-109.0;-109.5;
-108.5;-109.0;-107.3;-109.2;-109.0;-108.6;-108.9;-108.5;-108.9;-108.9;-108.8;-109.1;-108.1;-108.8;-108.4;-109.0;-109.4;-107.5;-109.2;-108.8;-109.5;-108.8;-106.3;-107.3;-108.4;-97.6;-87.7;-84.9;-104.4;-93.1;-80.6;-87.2;-106.4;-107.9;-103.7;-97.1;-102.2;-108.8;-109.3;-109.5;-109.2;-109.2;-108.8;-109.2;-109.7;-109.6;-109.4;-108.9;-109.3;-108.6;-109.0;-108.9;-109.2;-109.1;-109.0;-109.4;-109.0;-109.0;-108.9;-108.4;-109.6;-109.1;-109.3;-109.2;-109.0;-109.1;-108.7;-109.2;-109.3;-109.6;-98.7;-109.3;-109.4;-109.1;-109.6;-109.2;-108.7;-109.2;-109.4;-108.6;-109.7;-109.7;-108.5;-108.1;-109.0;-109.3;-108.1;-109.2;-109.0;-109.5;-109.0;-109.2;-109.3;-109.1;-109.1;-109.5;-110.3;-109.1;-109.7;-109.0;
-108.9;-108.0;-109.4;-108.6;-108.1;-107.8;-108.8;-108.0;-107.9;-108.5;-108.5;-108.4;-108.8;-109.1;-109.1;-109.2;-108.7;-108.8;-108.8;-108.5;-108.4;-108.2;-109.4;-107.9;-109.1;-109.0;-89.9;-90.7;-84.3;-95.1;-90.7;-77.0;-94.2;-108.0;-108.1;-103.5;-107.5;-107.1;-109.7;-108.8;-108.5;-109.6;-109.0;-109.7;-109.3;-108.6;-109.1;-109.3;-108.6;-108.7;-108.9;-108.2;-109.1;-109.2;-108.5;-108.3;-109.2;-109.0;-109.0;-108.9;-108.3;-108.7;-108.8;-109.5;-108.9;-109.2;-109.5;-109.3;-109.6;-108.5;-97.9;-108.6;-109.5;-108.3;-108.8;-108.4;-109.2;-109.4;-108.3;-109.2;-108.3;-108.9;-109.4;-109.0;-109.2;-108.8;-109.4;-108.6;-109.2;-109.4;-109.4;-109.0;-109.6;-109.1;-108.3;-109.5;-110.3;-109.3;-109.2;-109.1;
-108.4;-108.1;-108.2;-108.7;-108.4;-107.4;-108.7;-108.6;-108.7;-108.3;-108.7;-108.5;-109.2;-108.4;-108.4;-108.7;-109.1;-108.4;-108.6;-108.3;-109.0;-109.0;-109.1;-109.0;-105.8;-106.0;-94.6;-97.1;-99.5;-103.1;-99.8;-95.3;-98.7;-109.0;-105.1;-105.1;-107.2;-109.2;-109.5;-109.3;-108.9;-108.5;-109.5;-108.7;-108.8;-109.2;-108.1;-109.5;-109.3;-108.9;-108.5;-108.8;-109.6;-108.5;-108.2;-108.7;-108.8;-109.3;-109.7;-108.8;-109.0;-109.3;-108.8;-109.5;-108.7;-108.9;-109.5;-109.4;-109.4;-109.0;-97.8;-109.3;-108.5;-109.5;-109.4;-109.4;-109.3;-109.1;-109.2;-109.1;-109.9;-109.3;-109.3;-109.2;-108.8;-109.4;-109.1;-108.9;-108.9;-108.0;-109.0;-109.1;-109.3;-109.3;-107.9;-109.5;-110.3;-109.4;-108.7;-109.4;
-108.8;-108.0;-108.4;-108.5;-109.2;-108.7;-108.6;-107.3;-108.2;-107.8;-107.9;-109.3;-108.3;-108.1;-109.3;-108.0;-108.7;-109.1;-108.6;-108.7;-108.8;-107.0;-109.3;-96.1;-109.2;-108.7;-93.4;-93.6;-80.2;-101.4;-100.6;-79.2;-96.6;-105.1;-108.0;-100.2;-92.5;-98.9;-109.4;-108.3;-108.1;-106.2;-105.7;-108.8;-108.6;-108.7;-109.1;-108.0;-109.1;-109.3;-108.3;-109.1;-108.9;-108.6;-109.4;-109.5;-108.6;-108.8;-108.7;-108.5;-108.7;-109.4;-108.2;-108.8;-109.3;-109.2;-109.4;-109.0;-108.5;-109.1;-98.6;-109.0;-109.2;-109.2;-109.3;-109.0;-108.8;-109.2;-109.1;-109.3;-109.5;-109.6;-109.5;-109.3;-109.2;-109.3;-109.5;-109.2;-108.9;-109.6;-109.2;-109.2;-108.7;-108.4;-109.6;-109.5;-110.3;-108.8;-109.2;-108.9;
-108.6;-108.9;-108.1;-109.0;-108.1;-107.6;-108.0;-109.1;-108.6;-107.7;-106.1;-108.2;-108.2;-107.9;-108.8;-108.4;-108.8;-109.1;-109.2;-108.5;-105.7;-107.5;-108.6;-109.6;-108.4;-95.2;-97.1;-92.2;-86.0;-101.8;-95.0;-85.0;-96.6;-103.9;-105.8;-107.0;-96.1;-106.9;-108.6;-105.2;-107.9;-108.5;-108.3;-109.4;-109.1;-108.3;-109.0;-109.0;-108.8;-109.4;-108.7;-109.0;-108.9;-109.4;-108.8;-108.7;-108.7;-109.1;-108.3;-108.5;-108.1;-109.3;-108.1;-109.7;-109.1;-109.1;-109.5;-108.3;-109.2;-109.2;-98.2;-109.0;-108.5;-109.0;-109.0;-109.5;-109.2;-109.5;-108.8;-109.3;-109.3;-109.2;-108.9;-108.9;-109.3;-108.6;-109.5;-109.6;-109.3;-109.2;-109.0;-108.6;-109.2;-109.3;-109.0;-109.5;-110.3;-109.4;-108.6;-108.9;
-109.4;-108.6;-109.0;-108.6;-108.5;-108.4;-108.8;-108.2;-108.3;-108.5;-108.7;-107.4;-109.0;-108.6;-109.3;-108.3;-108.0;-109.1;-109.5;-107.1;-109.5;-109.3;-108.7;-109.3;-109.0;-109.0;-109.7;-103.9;-98.3;-104.2;-91.7;-88.0;-97.5;-107.8;-106.3;-107.9;-100.5;-102.7;-107.2;-109.0;-108.6;-108.4;-108.9;-109.1;-109.5;-108.9;-108.5;-109.2;-109.0;-108.8;-108.6;-108.4;-108.7;-108.5;-108.8;-108.8;-108.5;-109.4;-109.2;-109.2;-108.7;-109.0;-109.1;-109.4;-109.3;-108.8;-109.3;-109.4;-109.1;-109.2;-98.9;-108.6;-109.4;-109.1;-109.8;-109.0;-109.3;-109.3;-108.7;-109.6;-108.6;-108.8;-108.8;-109.2;-108.9;-108.9;-109.5;-109.5;-108.8;-109.0;-109.2;-109.2;-109.4;-109.1;-109.5;-109.5;-110.3;-109.7;-109.2;-109.6;
-108.6;-108.1;-108.5;-108.8;-107.9;-109.2;-108.8;-107.6;-108.4;-108.2;-107.6;-109.0;-108.3;-108.5;-108.9;-109.1;-108.6;-108.4;-108.4;-108.4;-108.5;-109.1;-109.1;-108.1;-107.8;-106.0;-106.4;-107.6;-95.6;-101.6;-96.8;-89.0;-105.8;-109.9;-107.3;-107.6;-106.4;-108.5;-109.2;-109.3;-109.6;-109.0;-108.9;-109.1;-109.7;-109.0;-108.1;-108.8;-108.9;-108.2;-109.2;-109.1;-109.5;-109.8;-109.0;-109.4;-109.9;-109.9;-109.5;-109.3;-108.8;-109.3;-108.8;-108.5;-109.4;-109.0;-108.8;-108.8;-109.3;-109.6;-98.1;-109.6;-109.0;-109.3;-109.3;-108.9;-108.8;-109.5;-109.6;-109.8;-109.2;-109.3;-109.1;-108.9;-109.3;-109.2;-109.2;-109.1;-109.2;-108.6;-108.4;-109.9;-109.5;-108.9;-109.5;-109.5;-110.3;-109.5;-109.2;-109.5;
-108.5;-109.3;-108.4;-107.9;-108.4;-107.2;-108.7;-108.6;-107.9;-109.0;-107.3;-107.3;-108.0;-108.5;-109.0;-108.8;-109.1;-108.4;-108.2;-108.4;-108.1;-109.0;-108.4;-109.6;-109.0;-106.7;-103.6;-108.7;-106.0;-103.6;-99.1;-108.3;-109.0;-109.0;-108.7;-106.6;-106.4;-108.6;-108.8;-107.6;-109.5;-109.0;-109.5;-108.8;-109.6;-109.4;-107.9;-108.3;-109.3;-109.1;-108.4;-108.7;-107.3;-109.4;-109.5;-109.0;-109.0;-108.8;-108.9;-107.7;-108.8;-109.0;-108.6;-109.0;-109.1;-109.2;-109.3;-109.1;-109.6;-108.8;-99.2;-109.4;-110.0;-109.3;-108.7;-109.0;-108.5;-109.3;-109.3;-109.0;-108.7;-108.8;-109.1;-109.1;-109.1;-109.0;-109.2;-109.1;-108.5;-109.7;-108.7;-108.8;-108.5;-109.4;-108.6;-109.5;-110.3;-109.3;-109.2;-109.2;
-108.7;-108.9;-108.3;-108.7;-108.9;-108.7;-107.9;-108.8;-109.0;-108.9;-108.5;-107.9;-108.7;-108.3;-108.6;-108.5;-108.2;-108.7;-108.9;-108.6;-109.4;-108.3;-107.6;-107.9;-109.1;-106.9;-98.0;-99.9;-108.9;-101.4;-86.5;-77.3;-104.5;-107.4;-107.0;-108.9;-108.2;-108.2;-108.5;-108.6;-107.5;-109.0;-109.2;-108.5;-109.3;-109.0;-109.0;-108.9;-107.4;-108.8;-108.5;-109.3;-109.7;-107.9;-109.1;-108.9;-109.1;-109.1;-109.0;-109.0;-108.8;-109.2;-109.4;-109.3;-109.1;-109.0;-107.5;-109.1;-108.7;-109.4;-97.6;-109.0;-109.6;-109.0;-109.4;-109.7;-108.9;-109.1;-108.6;-109.3;-109.2;-109.1;-109.1;-108.9;-109.1;-109.2;-108.4;-108.8;-108.5;-108.9;-109.0;-108.9;-109.1;-109.1;-109.2;-109.5;-110.3;-108.8;-108.5;-109.0;
-108.9;-108.7;-108.6;-108.4;-108.5;-108.6;-108.9;-107.9;-108.9;-108.5;-108.2;-108.2;-108.1;-109.4;-108.5;-107.9;-108.4;-108.0;-108.7;-108.5;-108.5;-108.9;-109.1;-106.4;-108.8;-109.2;-103.7;-104.6;-109.6;-109.2;-92.7;-85.5;-107.5;-107.8;-108.3;-108.4;-109.5;-109.0;-108.6;-108.3;-109.4;-109.3;-109.4;-109.2;-109.4;-108.8;-109.1;-108.7;-108.1;-108.4;-108.4;-108.7;-109.1;-109.6;-109.8;-109.0;-109.4;-108.8;-108.6;-108.8;-109.5;-109.7;-108.5;-109.3;-109.1;-108.7;-108.6;-109.0;-108.6;-109.0;-98.8;-108.9;-109.1;-109.3;-109.2;-109.6;-109.0;-108.3;-109.0;-109.6;-109.5;-108.7;-108.6;-108.7;-109.4;-109.0;-109.1;-109.5;-109.6;-109.3;-109.2;-109.6;-109.0;-108.9;-109.1;-109.5;-110.3;-109.4;-108.8;-108.3;
-108.7;-107.8;-109.1;-108.6;-107.7;-108.8;-108.8;-108.7;-108.5;-107.9;-109.0;-108.1;-108.3;-108.9;-108.8;-107.5;-108.3;-108.5;-108.9;-109.0;-108.6;-108.5;-109.8;-106.0;-107.8;-109.2;-102.0;-100.1;-106.1;-108.8;-92.8;-84.3;-101.2;-106.5;-105.9;-107.2;-105.3;-108.8;-108.9;-108.4;-108.5;-109.0;-109.0;-109.1;-109.1;-109.1;-108.0;-109.5;-109.3;-109.2;-109.3;-109.1;-109.3;-109.1;-109.7;-109.3;-109.6;-108.1;-109.5;-109.0;-109.1;-108.0;-109.0;-108.9;-109.6;-109.3;-109.5;-108.9;-109.1;-109.2;-99.0;-108.6;-109.3;-109.4;-109.4;-109.2;-109.7;-109.5;-108.9;-109.6;-108.9;-108.7;-109.4;-109.3;-108.9;-109.4;-108.9;-108.8;-109.6;-108.8;-109.0;-108.7;-108.4;-108.8;-108.8;-109.5;-110.3;-109.3;-108.8;-108.6;
-108.4;-108.7;-108.9;-108.8;-108.0;-108.7;-108.6;-108.5;-108.7;-108.6;-108.3;-109.2;-108.9;-108.8;-108.7;-108.4;-109.2;-108.8;-108.4;-108.8;-108.5;-107.9;-106.0;-104.8;-106.0;-105.1;-90.8;-88.4;-98.0;-108.2;-94.1;-89.2;-109.2;-108.5;-107.4;-103.0;-106.1;-108.7;-109.5;-109.1;-109.3;-109.7;-109.3;-109.0;-108.1;-109.5;-109.2;-107.9;-108.9;-109.1;-109.2;-108.7;-109.2;-109.3;-109.6;-109.6;-108.8;-109.1;-108.5;-109.1;-109.2;-109.7;-108.6;-109.5;-109.5;-109.4;-109.3;-109.2;-109.2;-109.1;-98.6;-109.5;-109.6;-109.5;-109.2;-109.1;-109.4;-108.9;-108.6;-108.7;-109.4;-108.7;-109.0;-109.6;-109.2;-108.9;-109.5;-109.2;-109.4;-109.9;-109.6;-108.9;-109.3;-109.3;-109.4;-109.5;-110.3;-108.9;-109.2;-109.1;
-108.7;-108.5;-108.1;-108.5;-107.6;-109.3;-108.8;-108.3;-109.2;-108.6;-108.6;-108.8;-108.8;-109.0;-109.7;-108.7;-108.6;-108.1;-108.2;-108.6;-108.1;-108.9;-107.9;-109.0;-109.1;-109.1;-97.4;-97.1;-91.2;-103.1;-94.2;-86.9;-96.2;-107.6;-109.2;-104.2;-105.9;-108.3;-108.9;-109.1;-109.5;-108.8;-109.2;-109.0;-109.4;-109.0;-108.0;-109.2;-109.3;-108.8;-109.0;-109.5;-108.8;-109.2;-108.8;-109.5;-109.6;-109.3;-107.7;-109.6;-109.0;-109.1;-109.0;-108.5;-109.5;-109.4;-108.6;-108.6;-109.4;-108.8;-98.8;-109.1;-108.9;-108.6;-109.1;-109.8;-109.4;-109.2;-109.2;-109.0;-109.7;-109.7;-109.5;-109.2;-109.3;-109.4;-108.9;-109.4;-109.3;-109.4;-109.5;-109.1;-109.3;-109.2;-109.0;-109.5;-110.3;-108.9;-109.1;-109.4;
-108.7;-107.9;-109.0;-108.5;-108.7;-108.2;-109.1;-109.0;-108.3;-109.0;-107.6;-108.2;-108.4;-109.0;-108.7;-108.5;-109.0;-108.8;-108.7;-108.2;-109.1;-106.8;-108.4;-108.5;-97.2;-98.3;-91.8;-101.6;-96.6;-108.2;-97.2;-99.6;-108.3;-106.2;-108.4;-105.5;-108.0;-109.0;-108.7;-109.5;-108.3;-109.2;-109.1;-108.7;-109.4;-108.3;-109.3;-109.1;-108.2;-109.3;-109.0;-108.1;-109.2;-109.2;-108.5;-109.3;-109.6;-109.1;-108.2;-109.4;-109.8;-109.1;-108.9;-109.7;-109.3;-108.9;-109.0;-109.2;-109.7;-109.2;-97.8;-109.5;-109.5;-109.3;-109.2;-109.3;-108.8;-109.0;-108.7;-108.4;-109.2;-109.1;-109.1;-108.6;-109.5;-109.3;-109.4;-108.1;-109.0;-109.1;-109.1;-109.4;-108.5;-108.6;-108.9;-109.5;-110.3;-109.4;-109.1;-108.8;
-107.9;-107.9;-108.5;-108.6;-109.1;-108.3;-108.6;-108.4;-108.8;-108.0;-109.0;-108.2;-107.8;-108.6;-108.7;-109.1;-108.5;-108.9;-109.1;-108.7;-108.9;-108.7;-106.5;-108.4;-107.4;-108.7;-108.5;-104.2;-108.4;-98.6;-100.6;-96.7;-106.0;-107.3;-108.0;-106.0;-99.4;-102.9;-103.4;-109.0;-109.3;-108.5;-109.3;-108.6;-109.0;-109.6;-109.0;-109.0;-109.2;-108.8;-109.2;-108.4;-108.0;-109.7;-108.8;-109.4;-109.2;-109.4;-108.9;-108.3;-109.0;-108.3;-109.2;-109.5;-109.0;-109.0;-108.9;-109.3;-109.1;-108.6;-98.4;-109.5;-109.3;-109.8;-109.7;-109.2;-109.2;-109.6;-109.6;-108.6;-108.8;-109.5;-109.8;-109.0;-108.7;-109.1;-109.2;-109.0;-109.3;-109.7;-109.3;-109.9;-109.4;-109.9;-109.5;-109.5;-110.3;-109.4;-109.0;-109.4;
-109.3;-108.6;-108.8;-108.2;-108.9;-108.5;-108.8;-108.4;-108.2;-108.3;-108.6;-108.6;-108.9;-109.3;-108.9;-107.9;-108.3;-108.8;-108.4;-109.0;-108.3;-108.7;-107.0;-108.9;-109.3;-108.4;-108.5;-104.0;-107.5;-107.0;-99.8;-92.8;-101.5;-106.3;-103.7;-101.2;-102.8;-105.6;-109.2;-109.2;-108.0;-108.8;-108.9;-108.5;-108.5;-109.0;-108.6;-108.9;-109.1;-109.3;-108.3;-108.6;-108.7;-109.5;-108.7;-109.5;-109.0;-108.4;-108.8;-109.3;-109.2;-108.9;-108.3;-109.2;-109.2;-109.3;-108.8;-109.1;-108.4;-109.6;-98.0;-109.1;-109.4;-108.5;-109.2;-109.0;-109.2;-109.2;-109.3;-109.4;-109.4;-109.5;-108.5;-109.1;-109.0;-108.9;-109.4;-109.4;-109.4;-109.2;-108.3;-108.4;-109.0;-109.0;-108.7;-109.5;-110.3;-108.6;-109.4;-108.9;
-108.8;-108.3;-108.7;-109.3;-108.2;-109.2;-108.8;-108.8;-108.5;-108.6;-108.8;-108.3;-109.2;-109.1;-107.8;-108.8;-109.3;-107.2;-108.4;-109.1;-109.3;-109.2;-109.3;-107.9;-109.1;-91.7;-94.9;-107.0;-72.2;-108.9;-99.1;-108.3;-107.8;-108.5;-107.6;-106.5;-108.9;-107.5;-109.0;-108.9;-109.5;-109.3;-107.5;-109.1;-109.8;-109.0;-109.0;-109.5;-108.9;-109.0;-109.1;-109.4;-109.1;-108.2;-108.5;-109.6;-109.1;-107.0;-109.2;-109.6;-109.2;-108.8;-109.1;-108.3;-108.8;-108.9;-109.0;-109.7;-109.5;-109.5;-99.1;-109.2;-109.3;-109.3;-108.8;-109.2;-109.5;-109.0;-108.8;-108.9;-108.6;-109.3;-109.3;-109.1;-109.4;-108.8;-109.4;-109.2;-109.0;-109.7;-108.6;-109.2;-109.5;-109.1;-109.2;-109.6;-110.3;-109.1;-108.9;-108.9;
-108.8;-109.2;-109.1;-109.4;-108.6;-107.3;-109.1;-108.2;-108.4;-108.8;-109.1;-108.6;-108.8;-108.8;-108.5;-108.4;-108.8;-108.6;-108.1;-107.9;-109.2;-109.4;-108.7;-108.9;-109.6;-103.2;-98.2;-103.3;-102.4;-105.4;-96.8;-95.6;-106.7;-109.0;-108.4;-106.2;-106.9;-107.5;-109.0;-109.3;-108.9;-109.0;-108.6;-109.1;-108.6;-107.9;-108.3;-109.1;-108.9;-109.3;-109.2;-109.4;-109.1;-108.6;-109.3;-109.2;-109.0;-109.0;-108.7;-108.6;-109.4;-109.3;-109.4;-109.7;-109.1;-109.6;-109.9;-108.8;-109.4;-109.0;-98.5;-109.0;-108.8;-109.5;-109.3;-109.4;-109.3;-109.2;-109.2;-110.2;-108.7;-109.5;-109.5;-108.1;-109.4;-108.6;-109.1;-108.6;-109.1;-109.3;-108.8;-108.7;-109.4;-108.9;-108.6;-109.5;-110.3;-108.9;-107.4;-109.7;
-108.9;-107.7;-109.2;-109.4;-107.9;-108.8;-108.8;-108.5;-108.7;-108.9;-108.0;-108.7;-109.1;-108.4;-108.8;-109.2;-108.2;-108.7;-108.0;-107.2;-107.9;-108.3;-104.3;-106.9;-109.5;-107.6;-106.8;-108.6;-109.2;-101.8;-86.7;-107.0;-109.3;-108.9;-108.1;-108.9;-106.6;-105.3;-108.5;-108.9;-108.3;-108.6;-108.7;-109.0;-108.7;-108.6;-108.2;-109.6;-109.3;-108.4;-108.3;-108.9;-108.7;-109.5;-109.3;-108.7;-109.0;-109.1;-109.0;-109.4;-109.0;-109.8;-108.3;-109.2;-109.0;-109.5;-109.0;-109.2;-109.2;-109.3;-99.6;-109.2;-109.3;-108.4;-108.9;-108.6;-109.7;-109.0;-109.6;-109.3;-109.2;-109.3;-108.9;-109.5;-109.8;-108.9;-109.1;-109.5;-109.2;-109.4;-109.0;-109.5;-109.2;-109.3;-108.9;-109.5;-110.3;-108.5;-109.2;-109.8;
