-110
-108.7;-108.2;-108.1;-108.3;-107.3;-108.9;-106.6;-108.6;-108.3;-107.8;-103.6;-108.4;-108.6;-107.4;-101.8;-99.3;-108.6;-108.2;-107.6;-107.5;-107.5;-109.1;-109.1;-108.2;-108.2;-90.5;-96.6;-99.5;-62.0;-104.5;-101.5;-108.6;-99.5;-92.2;-104.6;-104.3;-93.2;-106.5;-108.5;-108.6;-108.9;-108.8;-107.0;-108.7;-108.0;-108.4;-108.4;-108.9;-109.3;-108.6;-109.3;-108.4;-108.9;-108.9;-108.8;-109.7;-108.5;-108.9;-108.5;-107.9;-109.3;-108.7;-108.5;-108.2;-108.9;-109.0;-108.7;-108.9;-108.6;-108.4;-102.0;-108.9;-108.7;-109.2;-108.7;-109.0;-109.1;-108.3;-108.4;-109.2;-109.2;-109.6;-109.2;-109.2;-109.0;-108.9;-109.3;-109.4;-109.0;-108.3;-109.2;-108.8;-109.5;-108.9;-108.3;-110.5;-109.8;-108.7;-108.8;-109.4;
-107.8;-108.1;-108.5;-108.0;-107.6;-108.3;-108.4;-108.6;-107.8;-108.0;-100.4;-106.9;-107.7;-108.0;-97.6;-108.2;-108.3;-108.4;-108.6;-108.4;-105.8;-107.9;-108.3;-103.0;-105.0;-109.1;-92.7;-93.2;-89.9;-99.0;-86.7;-82.0;-98.1;-101.0;-103.6;-108.3;-100.4;-104.1;-109.2;-108.6;-107.6;-108.5;-108.9;-108.9;-109.3;-108.7;-108.6;-107.8;-108.3;-107.5;-108.9;-108.9;-109.3;-108.0;-108.5;-108.0;-108.6;-109.3;-107.7;-109.2;-108.9;-108.6;-108.7;-109.0;-109.0;-108.9;-109.1;-109.0;-108.7;-109.0;-103.6;-108.9;-108.6;-108.9;-109.0;-109.0;-108.9;-109.6;-109.1;-109.4;-109.2;-109.1;-108.6;-109.0;-109.0;-108.0;-109.3;-108.9;-109.6;-108.6;-108.9;-109.0;-108.9;-109.0;-108.4;-110.5;-109.8;-108.4;-108.8;-108.8;
-108.3;-108.6;-109.1;-108.3;-108.2;-107.9;-108.7;-107.6;-107.7;-106.4;-106.2;-104.5;-108.4;-108.4;-97.7;-106.8;-105.4;-108.5;-108.5;-108.5;-108.9;-108.0;-107.4;-100.3;-98.1;-95.7;-102.3;-95.6;-90.6;-96.1;-82.9;-91.5;-98.9;-103.3;-101.8;-100.7;-108.9;-109.2;-109.6;-107.8;-109.0;-108.3;-108.5;-108.7;-108.3;-108.9;-109.4;-109.4;-109.4;-109.0;-109.0;-109.6;-108.8;-108.7;-108.4;-108.9;-109.1;-108.2;-109.4;-108.7;-109.1;-109.0;-108.2;-108.8;-109.0;-109.5;-108.9;-109.0;-109.5;-109.1;-103.0;-108.6;-109.1;-107.8;-108.5;-109.2;-108.7;-108.8;-108.9;-109.0;-109.3;-109.1;-108.7;-108.3;-108.8;-108.4;-109.1;-108.7;-108.5;-108.9;-108.9;-108.1;-108.9;-108.9;-108.7;-110.5;-109.8;-109.2;-109.0;-108.8;
-107.8;-108.9;-108.3;-108.1;-108.4;-108.7;-109.0;-108.5;-108.6;-107.3;-108.6;-108.7;-108.9;-108.1;-108.9;-108.4;-108.5;-108.7;-108.4;-108.0;-108.9;-108.7;-108.8;-108.6;-102.9;-105.8;-89.9;-97.0;-92.5;-101.5;-98.7;-90.5;-99.2;-108.6;-109.0;-103.4;-101.5;-106.8;-107.0;-107.8;-108.2;-108.6;-108.9;-108.5;-108.5;-107.8;-108.7;-109.4;-108.0;-108.0;-109.0;-108.6;-108.5;-107.5;-109.2;-108.9;-107.7;-108.3;-108.5;-108.3;-108.5;-108.8;-108.7;-108.9;-108.9;-108.9;-109.2;-109.0;-108.6;-109.0;-103.1;-109.4;-108.7;-109.1;-108.9;-109.1;-108.4;-108.9;-109.2;-108.8;-108.9;-108.4;-108.8;-108.7;-109.2;-109.2;-109.0;-109.1;-108.7;-108.8;-108.0;-108.8;-108.6;-108.9;-109.0;-110.5;-109.8;-109.0;-108.9;-109.2;
-108.5;-107.4;-108.9;-108.2;-108.1;-108.3;-108.6;-108.1;-108.8;-106.8;-95.3;-103.6;-108.3;-107.6;-108.4;-107.9;-108.0;-108.4;-108.4;-108.1;-107.8;-108.4;-108.8;-107.4;-105.2;-104.9;-95.7;-98.3;-94.9;-96.5;-89.9;-74.9;-94.4;-104.0;-105.7;-102.0;-107.5;-109.0;-108.6;-108.7;-109.1;-108.4;-109.1;-108.6;-108.6;-108.6;-108.4;-108.4;-108.6;-108.4;-108.6;-108.1;-107.9;-108.9;-109.1;-108.9;-109.3;-108.6;-109.1;-108.7;-109.0;-108.7;-108.6;-109.0;-108.5;-108.7;-108.4;-108.8;-109.6;-108.5;-105.2;-108.7;-109.2;-108.9;-109.1;-108.4;-109.0;-108.4;-108.4;-108.9;-108.6;-109.1;-108.5;-109.0;-109.1;-108.7;-109.0;-108.2;-108.3;-108.8;-108.9;-108.5;-109.4;-108.7;-108.6;-110.5;-109.8;-109.4;-109.2;-108.7;
-108.5;-108.2;-107.4;-108.1;-107.9;-108.2;-109.0;-107.5;-108.3;-103.5;-96.9;-109.0;-109.0;-108.8;-105.2;-108.3;-107.9;-108.5;-108.3;-109.0;-108.5;-108.5;-108.9;-100.9;-104.8;-103.8;-92.5;-94.1;-102.3;-102.1;-101.6;-92.0;-102.8;-92.7;-106.2;-108.5;-103.1;-106.1;-108.8;-108.7;-108.9;-108.0;-108.9;-108.2;-108.9;-109.1;-107.7;-108.6;-109.1;-107.6;-109.0;-108.6;-109.0;-108.0;-108.8;-108.7;-108.8;-108.8;-108.7;-109.1;-108.7;-108.8;-108.5;-108.6;-108.8;-108.8;-108.6;-108.9;-109.0;-108.4;-102.5;-109.3;-108.8;-108.7;-108.5;-108.5;-108.5;-108.9;-109.1;-109.0;-108.7;-109.0;-109.0;-109.4;-109.1;-108.8;-109.0;-109.0;-108.9;-108.4;-108.8;-108.7;-108.8;-109.0;-108.9;-110.5;-109.8;-109.2;-108.9;-108.9;
-107.6;-109.0;-108.3;-107.3;-107.4;-108.3;-108.4;-108.7;-108.9;-103.8;-92.2;-108.6;-108.0;-108.4;-106.5;-109.0;-108.9;-107.5;-108.4;-107.9;-108.8;-107.8;-108.4;-108.1;-101.9;-101.8;-101.8;-95.7;-100.5;-102.4;-98.3;-84.0;-104.2;-104.9;-108.2;-104.5;-101.0;-106.2;-108.9;-108.2;-107.2;-109.0;-109.0;-109.1;-108.8;-108.6;-109.1;-108.6;-109.1;-108.8;-108.4;-108.4;-109.1;-108.0;-108.5;-109.0;-108.9;-108.2;-108.8;-109.2;-108.5;-108.9;-108.8;-109.0;-108.7;-109.3;-108.6;-108.3;-109.0;-108.7;-104.6;-108.4;-108.4;-108.6;-108.5;-108.5;-109.0;-108.9;-108.1;-108.9;-108.9;-108.9;-109.2;-108.8;-109.1;-108.5;-108.2;-109.1;-109.0;-108.7;-108.8;-109.0;-108.5;-108.2;-108.5;-110.5;-109.8;-108.7;-108.7;-108.8;
-108.8;-108.8;-108.2;-108.0;-108.2;-108.4;-107.7;-108.0;-107.5;-106.9;-92.4;-106.7;-107.3;-107.8;-105.2;-106.2;-108.2;-108.4;-108.4;-108.3;-108.4;-108.9;-107.0;-108.4;-108.6;-107.9;-108.8;-102.6;-93.9;-103.2;-97.9;-93.8;-95.6;-108.8;-108.8;-107.7;-105.8;-106.6;-108.4;-108.3;-109.4;-108.2;-108.7;-108.4;-108.7;-108.1;-108.4;-108.1;-108.9;-107.0;-108.6;-108.8;-108.7;-108.2;-108.5;-108.8;-108.7;-108.6;-108.5;-108.7;-107.7;-109.4;-108.8;-108.9;-108.5;-108.8;-109.0;-108.2;-109.2;-109.1;-103.3;-108.9;-108.7;-109.0;-108.6;-109.0;-108.4;-109.6;-108.8;-108.5;-108.9;-108.9;-108.7;-109.2;-108.7;-109.0;-109.2;-109.0;-109.0;-108.7;-109.0;-109.3;-108.7;-108.6;-108.7;-110.5;-109.8;-108.8;-108.9;-108.2;
-107.8;-107.9;-108.9;-108.7;-107.8;-108.5;-108.6;-108.5;-108.0;-107.9;-82.5;-106.4;-107.9;-108.5;-104.9;-104.4;-108.7;-108.8;-108.4;-108.4;-107.8;-108.6;-108.5;-108.7;-107.6;-106.5;-104.9;-105.9;-105.4;-96.1;-93.8;-90.7;-101.8;-108.0;-102.7;-102.1;-105.3;-105.9;-108.9;-109.1;-107.8;-108.5;-108.8;-109.1;-108.7;-109.4;-108.3;-108.7;-109.1;-109.2;-108.0;-109.6;-108.9;-108.6;-109.3;-109.1;-108.0;-108.6;-107.6;-108.6;-108.9;-108.6;-109.0;-108.9;-108.6;-109.3;-108.7;-108.8;-108.5;-108.4;-102.4;-108.8;-108.7;-108.8;-109.1;-108.9;-108.4;-109.0;-108.7;-108.7;-108.6;-109.0;-108.6;-109.2;-109.1;-109.2;-108.4;-108.7;-108.6;-109.0;-109.2;-108.6;-109.2;-108.3;-108.8;-110.5;-109.8;-109.3;-108.9;-109.6;
-108.7;-108.5;-108.2;-108.4;-107.8;-108.0;-107.8;-109.0;-108.3;-107.8;-95.7;-108.7;-108.4;-108.3;-103.2;-106.6;-109.3;-108.0;-108.9;-108.5;-108.4;-109.0;-107.9;-109.1;-108.8;-100.5;-97.5;-102.9;-68.5;-108.0;-100.2;-108.2;-108.6;-107.9;-109.4;-108.9;-105.7;-106.3;-109.3;-107.9;-107.9;-109.3;-109.2;-109.0;-109.1;-109.3;-108.8;-107.7;-108.9;-108.5;-108.8;-108.7;-108.7;-108.5;-109.3;-108.5;-108.5;-107.8;-108.7;-109.3;-108.5;-108.6;-109.2;-108.7;-109.0;-109.1;-108.3;-109.2;-109.1;-109.0;-104.0;-108.8;-108.8;-107.9;-108.9;-109.1;-108.9;-109.0;-109.1;-108.3;-108.1;-108.9;-108.7;-108.9;-108.9;-108.7;-108.6;-109.0;-108.4;-109.2;-108.5;-108.5;-108.8;-109.2;-108.2;-110.5;-109.8;-108.9;-108.9;-108.0;
-108.4;-108.3;-108.1;-108.5;-108.6;-108.5;-108.6;-108.2;-108.8;-108.1;-102.8;-107.8;-108.1;-108.1;-108.5;-102.9;-108.3;-107.9;-108.2;-108.2;-109.0;-108.8;-107.8;-109.1;-108.3;-97.5;-103.1;-104.8;-100.3;-97.4;-95.0;-87.9;-101.9;-107.6;-106.9;-104.3;-105.7;-108.6;-108.6;-108.5;-108.6;-109.1;-108.7;-108.1;-108.1;-109.0;-108.9;-108.2;-109.0;-108.5;-108.9;-108.6;-108.5;-108.0;-108.3;-109.2;-108.6;-108.3;-109.0;-108.8;-109.4;-109.2;-109.3;-109.1;-108.6;-109.3;-108.5;-108.5;-109.2;-109.3;-103.2;-108.6;-108.6;-108.6;-109.3;-108.0;-109.1;-109.1;-108.7;-109.0;-108.8;-109.0;-108.7;-109.0;-108.8;-108.5;-108.8;-108.6;-108.6;-109.0;-107.9;-109.0;-108.7;-109.2;-108.8;-110.5;-109.8;-108.9;-108.8;-108.7;
-108.4;-108.6;-108.6;-108.1;-108.3;-107.6;-107.1;-108.6;-108.7;-107.8;-90.2;-108.1;-107.4;-108.2;-107.4;-106.7;-108.6;-108.4;-108.6;-108.2;-108.6;-108.5;-107.3;-104.1;-107.5;-100.2;-102.9;-106.6;-105.8;-100.9;-87.8;-107.1;-108.9;-108.5;-109.1;-108.8;-107.6;-108.5;-108.6;-109.1;-108.5;-109.1;-108.4;-109.2;-109.2;-108.5;-108.6;-108.7;-108.0;-108.9;-109.3;-108.8;-108.2;-108.5;-107.7;-109.1;-108.8;-108.1;-109.0;-108.4;-108.8;-109.3;-109.0;-108.6;-109.4;-108.9;-108.9;-109.2;-108.5;-108.8;-104.2;-108.8;-108.7;-108.8;-108.9;-108.9;-108.9;-108.8;-108.2;-108.2;-108.9;-109.0;-109.1;-109.1;-108.7;-109.2;-108.6;-109.2;-109.1;-109.3;-108.8;-108.9;-109.0;-109.3;-108.6;-110.5;-109.8;-108.8;-108.4;-108.6;
-108.7;-108.1;-107.6;-107.9;-107.8;-108.2;-108.8;-108.4;-108.4;-109.0;-106.6;-108.6;-108.0;-108.1;-105.9;-107.5;-108.1;-108.5;-108.8;-108.9;-108.5;-108.6;-108.0;-108.5;-105.1;-106.9;-98.9;-100.3;-92.4;-100.9;-98.9;-86.0;-100.8;-108.1;-106.4;-105.2;-107.6;-106.7;-108.4;-108.8;-108.6;-108.6;-109.0;-108.6;-108.8;-108.6;-109.0;-108.0;-107.7;-109.1;-109.0;-109.0;-108.1;-108.9;-108.7;-108.1;-108.6;-108.2;-108.9;-109.2;-109.0;-108.7;-108.9;-108.6;-108.5;-108.4;-108.8;-108.8;-108.7;-109.0;-104.0;-109.0;-109.0;-108.5;-108.5;-108.7;-109.3;-108.6;-108.9;-109.4;-108.8;-109.0;-109.0;-108.5;-109.0;-109.0;-108.7;-109.3;-108.8;-108.8;-109.0;-108.7;-108.5;-108.4;-109.1;-110.5;-109.8;-108.0;-107.6;-108.2;
-108.5;-108.9;-108.6;-108.1;-108.3;-108.1;-108.3;-108.3;-108.2;-104.6;-108.2;-108.0;-108.3;-108.4;-99.8;-102.0;-108.5;-108.7;-108.6;-109.0;-107.4;-108.5;-108.7;-108.6;-105.5;-104.5;-100.6;-103.1;-86.7;-101.7;-92.5;-90.7;-96.4;-108.2;-107.9;-103.9;-105.3;-108.6;-108.7;-109.2;-109.1;-109.2;-108.8;-108.9;-108.0;-108.2;-108.2;-108.8;-108.3;-109.5;-109.1;-108.9;-109.3;-108.2;-107.9;-108.9;-108.8;-108.5;-108.4;-108.2;-108.6;-109.4;-108.3;-108.8;-108.9;-108.8;-108.9;-108.7;-109.0;-109.1;-103.6;-109.0;-108.7;-108.9;-109.2;-109.8;-109.8;-109.3;-109.2;-109.6;-109.2;-108.3;-108.5;-108.9;-108.5;-109.0;-109.2;-108.8;-108.5;-108.7;-109.6;-108.6;-109.2;-109.1;-109.0;-110.5;-109.8;-109.1;-109.0;-108.8;
-108.3;-108.6;-108.4;-108.1;-108.3;-108.7;-108.3;-109.2;-108.1;-107.9;-108.7;-108.7;-108.4;-108.2;-106.6;-104.2;-108.3;-108.4;-108.2;-107.8;-109.1;-108.4;-107.9;-109.2;-107.8;-98.2;-91.7;-95.9;-83.5;-98.1;-90.0;-86.3;-95.0;-108.1;-107.8;-102.3;-107.6;-106.9;-108.7;-108.9;-108.6;-109.2;-109.2;-109.4;-109.3;-108.9;-109.3;-108.9;-108.9;-108.0;-108.9;-108.8;-109.3;-108.1;-108.5;-109.0;-108.8;-108.3;-107.9;-109.0;-109.1;-109.6;-109.1;-108.9;-109.0;-109.4;-108.7;-109.2;-109.2;-108.6;-102.6;-109.1;-108.6;-108.5;-109.3;-109.2;-108.5;-108.8;-109.2;-109.5;-108.6;-109.0;-109.2;-108.7;-109.2;-108.2;-108.6;-109.0;-108.1;-108.3;-108.2;-108.9;-108.8;-109.1;-108.7;-110.5;-109.8;-109.1;-108.7;-108.8;
-108.2;-108.6;-108.3;-108.0;-107.9;-108.4;-108.8;-106.6;-108.5;-106.9;-103.8;-108.7;-108.2;-108.8;-105.2;-108.7;-104.9;-108.3;-108.0;-108.8;-107.7;-108.7;-108.7;-106.0;-99.7;-101.0;-94.4;-95.7;-100.2;-101.2;-90.0;-84.6;-94.3;-94.9;-106.1;-101.9;-95.4;-105.3;-109.4;-108.5;-109.0;-108.3;-108.8;-108.5;-108.7;-108.1;-107.5;-107.4;-108.4;-108.8;-108.6;-109.1;-108.2;-108.7;-108.1;-108.7;-108.9;-108.9;-107.8;-108.3;-108.8;-108.7;-108.9;-108.8;-109.1;-109.2;-109.0;-108.9;-108.9;-109.1;-103.2;-108.8;-108.6;-108.2;-108.5;-109.0;-108.6;-108.8;-109.1;-109.4;-108.2;-109.1;-109.0;-109.1;-108.8;-109.1;-108.7;-108.3;-108.8;-108.7;-108.4;-109.0;-109.4;-109.0;-108.3;-110.5;-109.8;-108.3;-108.4;-108.8;
-109.0;-107.1;-108.3;-108.3;-108.3;-108.6;-108.4;-108.1;-108.3;-102.7;-91.4;-108.9;-108.6;-107.5;-106.9;-107.0;-108.2;-108.2;-108.3;-109.1;-108.8;-109.0;-109.1;-107.8;-91.9;-108.7;-101.5;-100.9;-89.3;-107.0;-97.1;-89.0;-100.9;-109.1;-105.8;-109.3;-100.0;-107.4;-108.8;-108.7;-108.6;-108.4;-108.6;-108.7;-108.0;-108.7;-109.0;-107.7;-109.0;-108.7;-108.8;-108.5;-109.0;-108.7;-109.0;-108.5;-109.0;-108.8;-108.5;-108.8;-108.0;-108.9;-109.3;-109.0;-108.5;-109.2;-109.2;-108.8;-109.0;-109.0;-103.0;-108.7;-108.9;-108.7;-108.5;-108.8;-108.9;-109.1;-109.1;-109.1;-109.1;-108.8;-109.1;-109.0;-108.5;-108.7;-109.3;-108.8;-109.0;-109.2;-108.7;-109.1;-108.3;-108.9;-108.9;-110.5;-109.8;-108.9;-109.0;-108.7;
-107.9;-107.6;-108.4;-108.4;-108.4;-108.8;-108.6;-108.8;-108.6;-108.1;-87.2;-100.6;-108.4;-107.8;-108.6;-108.8;-107.5;-108.7;-108.5;-108.3;-108.7;-108.9;-108.3;-108.8;-104.5;-101.8;-107.6;-103.0;-82.8;-95.1;-81.8;-90.2;-93.4;-95.6;-106.0;-107.4;-104.4;-104.4;-108.0;-108.9;-107.1;-108.3;-108.9;-108.4;-108.9;-108.7;-108.7;-107.7;-109.3;-109.0;-108.9;-109.0;-108.4;-109.3;-108.8;-108.9;-109.2;-108.9;-109.4;-109.4;-108.5;-108.9;-108.7;-109.1;-109.2;-108.7;-108.9;-108.6;-108.0;-109.2;-103.5;-109.1;-109.1;-109.1;-108.9;-108.7;-109.0;-108.6;-108.9;-108.7;-109.0;-108.7;-107.9;-109.2;-109.0;-108.7;-108.8;-108.7;-109.0;-109.0;-108.8;-109.0;-109.0;-108.0;-108.8;-110.5;-109.8;-108.7;-109.2;-109.0;
-108.5;-108.6;-108.1;-107.9;-108.1;-108.6;-108.4;-107.8;-107.4;-108.1;-101.8;-107.6;-107.6;-107.0;-102.1;-95.5;-107.7;-108.7;-107.9;-107.7;-108.6;-108.4;-108.7;-108.3;-108.8;-100.0;-102.8;-106.2;-69.8;-106.4;-100.0;-108.5;-98.2;-106.5;-106.7;-106.9;-98.3;-105.2;-108.6;-108.8;-108.4;-108.8;-109.6;-109.0;-109.1;-108.8;-108.5;-108.1;-108.8;-108.5;-108.6;-109.2;-108.9;-108.5;-108.9;-109.0;-107.6;-107.7;-108.2;-108.6;-109.2;-108.8;-109.1;-108.8;-108.3;-108.7;-108.9;-109.1;-109.1;-109.3;-103.0;-108.0;-109.0;-109.2;-109.0;-109.0;-108.6;-109.0;-108.9;-109.1;-108.7;-108.5;-109.1;-109.0;-108.7;-109.4;-108.7;-109.2;-108.7;-108.9;-109.0;-108.4;-108.8;-109.1;-108.2;-110.5;-109.8;-109.2;-108.2;-109.0;
-108.5;-107.9;-108.3;-108.0;-108.4;-108.7;-107.9;-107.4;-108.4;-108.4;-96.0;-106.0;-107.8;-107.3;-107.0;-108.5;-106.4;-108.9;-108.5;-108.6;-106.7;-108.4;-108.3;-108.4;-109.2;-99.4;-101.5;-97.1;-107.9;-98.7;-84.8;-79.6;-96.8;-107.3;-105.8;-98.7;-104.0;-105.1;-107.6;-108.3;-106.3;-108.5;-108.7;-109.0;-108.7;-108.8;-108.8;-109.2;-108.3;-108.9;-108.2;-108.3;-108.6;-107.8;-108.1;-107.9;-108.8;-108.4;-108.9;-108.8;-108.6;-108.1;-108.7;-108.9;-108.6;-109.3;-108.9;-107.9;-109.2;-108.5;-102.0;-108.8;-109.1;-109.2;-108.5;-108.7;-108.5;-107.9;-108.5;-108.7;-108.7;-109.4;-108.8;-108.9;-108.9;-109.0;-108.9;-109.3;-109.1;-108.6;-109.2;-108.9;-109.2;-108.3;-109.0;-110.5;-109.8;-109.0;-109.4;-108.8;
-108.9;-107.3;-107.3;-107.4;-108.4;-108.3;-108.5;-109.0;-108.4;-105.1;-88.6;-108.8;-108.0;-107.9;-107.9;-106.9;-106.6;-108.6;-108.6;-107.7;-107.7;-108.3;-107.8;-108.1;-108.5;-101.8;-107.2;-105.3;-107.0;-99.1;-87.0;-105.7;-108.3;-108.0;-107.3;-108.0;-107.7;-107.9;-108.3;-108.9;-108.2;-109.0;-108.8;-109.0;-108.2;-109.2;-108.9;-108.8;-108.8;-107.6;-108.6;-107.7;-107.7;-108.1;-108.3;-108.9;-108.6;-109.6;-108.7;-108.5;-107.7;-108.3;-108.8;-108.1;-109.1;-108.2;-109.2;-109.2;-109.2;-108.6;-105.3;-108.4;-109.1;-108.7;-108.7;-108.8;-108.9;-109.0;-108.5;-109.1;-108.8;-108.8;-109.2;-108.8;-109.3;-109.2;-109.3;-109.0;-109.1;-108.6;-108.4;-108.2;-108.6;-109.4;-108.3;-110.5;-109.8;-108.7;-108.8;-108.6;
-107.9;-109.0;-108.9;-108.8;-107.8;-108.3;-107.8;-108.8;-107.9;-108.5;-108.0;-108.5;-108.1;-108.6;-107.0;-102.7;-107.9;-108.5;-107.9;-108.6;-108.4;-108.7;-109.0;-108.6;-108.9;-108.6;-106.3;-102.7;-87.7;-108.9;-98.5;-97.4;-105.3;-107.9;-108.5;-99.2;-100.7;-107.9;-108.3;-108.8;-108.4;-108.9;-109.1;-109.1;-109.0;-108.8;-109.0;-108.9;-109.5;-109.2;-108.1;-107.9;-108.6;-108.5;-108.4;-107.7;-109.1;-108.5;-108.6;-108.0;-109.2;-108.0;-108.8;-108.8;-108.9;-108.7;-109.1;-108.8;-109.2;-108.4;-104.1;-108.9;-108.8;-109.4;-109.1;-108.9;-109.3;-108.7;-108.7;-108.7;-109.2;-108.8;-109.3;-109.2;-109.4;-108.7;-108.9;-109.1;-108.6;-108.6;-109.2;-108.7;-109.2;-109.1;-108.7;-110.5;-109.8;-108.6;-108.8;-108.9;
-108.8;-107.9;-108.5;-108.3;-108.4;-108.5;-108.5;-108.2;-107.7;-106.4;-91.4;-103.5;-107.6;-107.4;-108.5;-107.1;-106.9;-108.0;-108.7;-108.6;-108.5;-108.8;-108.8;-108.1;-108.5;-108.0;-106.4;-99.9;-99.8;-95.8;-91.2;-85.1;-94.9;-104.0;-106.2;-100.9;-107.9;-109.3;-109.2;-109.0;-108.7;-109.1;-109.0;-109.2;-109.5;-108.7;-108.9;-108.8;-109.2;-109.0;-109.3;-109.2;-108.5;-109.1;-108.9;-107.8;-108.0;-108.5;-108.4;-108.4;-108.9;-107.7;-108.4;-108.7;-109.0;-108.6;-108.4;-108.7;-108.5;-108.4;-102.7;-109.1;-108.8;-109.0;-108.5;-109.3;-108.8;-109.0;-108.4;-109.1;-109.2;-109.6;-108.7;-109.0;-109.0;-109.1;-108.8;-108.2;-108.8;-109.2;-108.4;-108.9;-108.9;-108.1;-109.0;-110.5;-109.8;-109.1;-108.9;-108.5;
-108.6;-108.9;-107.9;-108.4;-108.7;-108.4;-108.1;-107.7;-108.3;-106.4;-108.2;-107.3;-107.8;-108.1;-108.3;-108.0;-108.5;-109.0;-107.4;-108.9;-107.8;-108.1;-108.0;-105.7;-107.9;-107.9;-101.6;-102.0;-90.0;-101.7;-96.9;-91.1;-97.7;-93.4;-108.4;-103.3;-97.0;-108.6;-108.3;-108.9;-109.1;-108.9;-108.0;-108.6;-108.8;-108.4;-108.8;-108.9;-109.0;-108.9;-108.8;-108.2;-108.9;-108.3;-109.1;-108.9;-108.1;-108.2;-109.0;-108.9;-108.8;-108.4;-108.5;-109.2;-108.6;-108.5;-109.2;-108.7;-108.9;-109.0;-102.3;-109.0;-108.9;-108.8;-108.6;-109.0;-109.0;-108.4;-108.7;-109.2;-108.6;-108.9;-108.9;-108.7;-108.8;-108.7;-108.6;-108.7;-109.1;-108.5;-108.3;-109.4;-108.2;-108.4;-108.8;-110.5;-109.8;-109.0;-109.0;-108.6;
-108.7;-107.7;-108.6;-108.3;-108.7;-106.9;-107.9;-108.7;-108.0;-106.6;-86.1;-100.7;-108.1;-108.5;-108.1;-108.5;-108.7;-108.0;-108.3;-108.0;-108.5;-108.4;-108.1;-109.1;-108.1;-101.9;-100.4;-100.5;-92.4;-91.6;-93.0;-88.5;-92.5;-98.3;-103.3;-102.7;-100.1;-102.0;-107.6;-108.6;-103.9;-107.5;-108.2;-109.0;-108.7;-109.0;-109.2;-108.8;-108.5;-109.4;-108.0;-108.3;-108.7;-108.7;-108.8;-108.5;-108.9;-108.9;-108.7;-108.8;-108.6;-108.8;-109.3;-108.7;-108.6;-108.4;-109.1;-109.0;-109.3;-108.6;-102.1;-108.9;-108.7;-108.4;-109.3;-109.5;-109.0;-108.1;-108.8;-108.7;-109.1;-107.4;-108.7;-108.9;-109.0;-108.5;-109.1;-109.2;-107.9;-108.8;-109.1;-109.0;-108.8;-108.7;-108.9;-110.5;-109.8;-108.7;-109.5;-109.3;
-107.5;-108.8;-108.6;-108.2;-107.9;-108.2;-107.2;-108.8;-107.8;-107.6;-91.0;-107.5;-107.6;-108.2;-101.9;-108.1;-108.8;-108.8;-109.2;-108.8;-108.9;-108.6;-108.1;-108.5;-108.7;-108.7;-101.1;-97.9;-90.0;-100.9;-99.4;-85.2;-99.6;-108.3;-107.1;-101.3;-104.1;-101.8;-108.8;-109.1;-108.8;-108.6;-108.5;-108.8;-109.6;-108.7;-108.1;-108.6;-108.3;-109.1;-108.3;-108.5;-109.5;-108.2;-108.8;-108.9;-107.9;-107.8;-108.2;-108.6;-107.1;-108.3;-108.3;-108.9;-109.0;-109.3;-109.0;-108.4;-109.0;-108.4;-102.4;-108.9;-109.2;-108.8;-108.5;-108.9;-108.6;-108.8;-108.8;-109.1;-108.6;-109.0;-108.8;-108.7;-108.8;-108.8;-108.8;-108.4;-109.0;-109.0;-109.4;-108.1;-109.1;-108.1;-108.3;-110.5;-109.8;-109.1;-109.0;-109.3;
-108.0;-108.4;-109.0;-108.6;-108.5;-108.0;-108.1;-108.7;-108.8;-107.7;-88.6;-101.9;-107.0;-108.6;-101.5;-99.1;-108.8;-108.7;-108.8;-109.0;-108.9;-108.8;-108.4;-108.4;-106.1;-101.5;-93.0;-100.7;-104.3;-97.3;-83.3;-87.4;-92.8;-99.8;-103.2;-104.1;-104.0;-107.6;-108.1;-108.5;-109.2;-107.7;-108.9;-109.3;-108.2;-108.8;-108.8;-108.2;-107.3;-108.8;-109.5;-109.1;-108.4;-108.2;-108.5;-108.7;-109.5;-108.9;-109.0;-108.9;-108.9;-108.9;-108.4;-108.9;-108.7;-109.3;-109.2;-109.2;-109.0;-108.9;-104.2;-109.1;-109.3;-108.9;-109.1;-109.2;-108.7;-109.2;-109.3;-109.0;-108.8;-108.8;-109.3;-109.1;-108.7;-108.3;-109.1;-108.2;-108.9;-109.1;-108.9;-109.0;-108.7;-109.1;-108.8;-110.5;-109.8;-109.1;-108.5;-109.4;
